idx,p,p_factors,p_prime_factors,pm1,pm1_prime_factorization,pm1_prime_factors,pm1_all_divisors,pm1_largest_prime,pm1_n_divisors,pp1,pp1_prime_factorization,pp1_prime_factors,pp1_all_divisors,pp1_largest_prime,pp1_n_divisors
118,647,"1, 647",647,646,2 · 17 · 19,"2, 17, 19","1, 2, 17, 19, 34, 38, 323, 646",19,8,648,2^3 · 3^4,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 27, 36, 54, 72, 81, 108, 162, 216, 324, 648",3,20
119,653,"1, 653",653,652,2^2 · 163,"2, 163","1, 2, 4, 163, 326, 652",163,6,654,2 · 3 · 109,"2, 3, 109","1, 2, 3, 6, 109, 218, 327, 654",109,8
120,659,"1, 659",659,658,2 · 7 · 47,"2, 7, 47","1, 2, 7, 14, 47, 94, 329, 658",47,8,660,2^2 · 3 · 5 · 11,"2, 3, 5, 11","1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660",11,24
121,661,"1, 661",661,660,2^2 · 3 · 5 · 11,"2, 3, 5, 11","1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660",11,24,662,2 · 331,"2, 331","1, 2, 331, 662",331,4
122,673,"1, 673",673,672,2^5 · 3 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 12, 14, 16, 21, 24, 28, 32, 42, 48, 56, 84, 96, 112, 168, 224, 336, 672",7,24,674,2 · 337,"2, 337","1, 2, 337, 674",337,4
123,677,"1, 677",677,676,2^2 · 13^2,"2, 13","1, 2, 4, 13, 26, 52, 169, 338, 676",13,9,678,2 · 3 · 113,"2, 3, 113","1, 2, 3, 6, 113, 226, 339, 678",113,8
124,683,"1, 683",683,682,2 · 11 · 31,"2, 11, 31","1, 2, 11, 22, 31, 62, 341, 682",31,8,684,2^2 · 3^2 · 19,"2, 3, 19","1, 2, 3, 4, 6, 9, 12, 18, 19, 36, 38, 57, 76, 114, 171, 228, 342, 684",19,18
125,691,"1, 691",691,690,2 · 3 · 5 · 23,"2, 3, 5, 23","1, 2, 3, 5, 6, 10, 15, 23, 30, 46, 69, 115, 138, 230, 345, 690",23,16,692,2^2 · 173,"2, 173","1, 2, 4, 173, 346, 692",173,6
126,701,"1, 701",701,700,2^2 · 5^2 · 7,"2, 5, 7","1, 2, 4, 5, 7, 10, 14, 20, 25, 28, 35, 50, 70, 100, 140, 175, 350, 700",7,18,702,2 · 3^3 · 13,"2, 3, 13","1, 2, 3, 6, 9, 13, 18, 26, 27, 39, 54, 78, 117, 234, 351, 702",13,16
127,709,"1, 709",709,708,2^2 · 3 · 59,"2, 3, 59","1, 2, 3, 4, 6, 12, 59, 118, 177, 236, 354, 708",59,12,710,2 · 5 · 71,"2, 5, 71","1, 2, 5, 10, 71, 142, 355, 710",71,8
128,719,"1, 719",719,718,2 · 359,"2, 359","1, 2, 359, 718",359,4,720,2^4 · 3^2 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720",5,30
129,727,"1, 727",727,726,2 · 3 · 11^2,"2, 3, 11","1, 2, 3, 6, 11, 22, 33, 66, 121, 242, 363, 726",11,12,728,2^3 · 7 · 13,"2, 7, 13","1, 2, 4, 7, 8, 13, 14, 26, 28, 52, 56, 91, 104, 182, 364, 728",13,16
130,733,"1, 733",733,732,2^2 · 3 · 61,"2, 3, 61","1, 2, 3, 4, 6, 12, 61, 122, 183, 244, 366, 732",61,12,734,2 · 367,"2, 367","1, 2, 367, 734",367,4
131,739,"1, 739",739,738,2 · 3^2 · 41,"2, 3, 41","1, 2, 3, 6, 9, 18, 41, 82, 123, 246, 369, 738",41,12,740,2^2 · 5 · 37,"2, 5, 37","1, 2, 4, 5, 10, 20, 37, 74, 148, 185, 370, 740",37,12
132,743,"1, 743",743,742,2 · 7 · 53,"2, 7, 53","1, 2, 7, 14, 53, 106, 371, 742",53,8,744,2^3 · 3 · 31,"2, 3, 31","1, 2, 3, 4, 6, 8, 12, 24, 31, 62, 93, 124, 186, 248, 372, 744",31,16
133,751,"1, 751",751,750,2 · 3 · 5^3,"2, 3, 5","1, 2, 3, 5, 6, 10, 15, 25, 30, 50, 75, 125, 150, 250, 375, 750",5,16,752,2^4 · 47,"2, 47","1, 2, 4, 8, 16, 47, 94, 188, 376, 752",47,10
134,757,"1, 757",757,756,2^2 · 3^3 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 21, 27, 28, 36, 42, 54, 63, 84, 108, 126, 189, 252, 378, 756",7,24,758,2 · 379,"2, 379","1, 2, 379, 758",379,4
135,761,"1, 761",761,760,2^3 · 5 · 19,"2, 5, 19","1, 2, 4, 5, 8, 10, 19, 20, 38, 40, 76, 95, 152, 190, 380, 760",19,16,762,2 · 3 · 127,"2, 3, 127","1, 2, 3, 6, 127, 254, 381, 762",127,8
136,769,"1, 769",769,768,2^8 · 3,"2, 3","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 96, 128, 192, 256, 384, 768",3,18,770,2 · 5 · 7 · 11,"2, 5, 7, 11","1, 2, 5, 7, 10, 11, 14, 22, 35, 55, 70, 77, 110, 154, 385, 770",11,16
137,773,"1, 773",773,772,2^2 · 193,"2, 193","1, 2, 4, 193, 386, 772",193,6,774,2 · 3^2 · 43,"2, 3, 43","1, 2, 3, 6, 9, 18, 43, 86, 129, 258, 387, 774",43,12
138,787,"1, 787",787,786,2 · 3 · 131,"2, 3, 131","1, 2, 3, 6, 131, 262, 393, 786",131,8,788,2^2 · 197,"2, 197","1, 2, 4, 197, 394, 788",197,6
139,797,"1, 797",797,796,2^2 · 199,"2, 199","1, 2, 4, 199, 398, 796",199,6,798,2 · 3 · 7 · 19,"2, 3, 7, 19","1, 2, 3, 6, 7, 14, 19, 21, 38, 42, 57, 114, 133, 266, 399, 798",19,16
140,809,"1, 809",809,808,2^3 · 101,"2, 101","1, 2, 4, 8, 101, 202, 404, 808",101,8,810,2 · 3^4 · 5,"2, 3, 5","1, 2, 3, 5, 6, 9, 10, 15, 18, 27, 30, 45, 54, 81, 90, 135, 162, 270, 405, 810",5,20
141,811,"1, 811",811,810,2 · 3^4 · 5,"2, 3, 5","1, 2, 3, 5, 6, 9, 10, 15, 18, 27, 30, 45, 54, 81, 90, 135, 162, 270, 405, 810",5,20,812,2^2 · 7 · 29,"2, 7, 29","1, 2, 4, 7, 14, 28, 29, 58, 116, 203, 406, 812",29,12
142,821,"1, 821",821,820,2^2 · 5 · 41,"2, 5, 41","1, 2, 4, 5, 10, 20, 41, 82, 164, 205, 410, 820",41,12,822,2 · 3 · 137,"2, 3, 137","1, 2, 3, 6, 137, 274, 411, 822",137,8
143,823,"1, 823",823,822,2 · 3 · 137,"2, 3, 137","1, 2, 3, 6, 137, 274, 411, 822",137,8,824,2^3 · 103,"2, 103","1, 2, 4, 8, 103, 206, 412, 824",103,8
144,827,"1, 827",827,826,2 · 7 · 59,"2, 7, 59","1, 2, 7, 14, 59, 118, 413, 826",59,8,828,2^2 · 3^2 · 23,"2, 3, 23","1, 2, 3, 4, 6, 9, 12, 18, 23, 36, 46, 69, 92, 138, 207, 276, 414, 828",23,18
145,829,"1, 829",829,828,2^2 · 3^2 · 23,"2, 3, 23","1, 2, 3, 4, 6, 9, 12, 18, 23, 36, 46, 69, 92, 138, 207, 276, 414, 828",23,18,830,2 · 5 · 83,"2, 5, 83","1, 2, 5, 10, 83, 166, 415, 830",83,8
146,839,"1, 839",839,838,2 · 419,"2, 419","1, 2, 419, 838",419,4,840,2^3 · 3 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840",7,32
147,853,"1, 853",853,852,2^2 · 3 · 71,"2, 3, 71","1, 2, 3, 4, 6, 12, 71, 142, 213, 284, 426, 852",71,12,854,2 · 7 · 61,"2, 7, 61","1, 2, 7, 14, 61, 122, 427, 854",61,8
148,857,"1, 857",857,856,2^3 · 107,"2, 107","1, 2, 4, 8, 107, 214, 428, 856",107,8,858,2 · 3 · 11 · 13,"2, 3, 11, 13","1, 2, 3, 6, 11, 13, 22, 26, 33, 39, 66, 78, 143, 286, 429, 858",13,16
149,859,"1, 859",859,858,2 · 3 · 11 · 13,"2, 3, 11, 13","1, 2, 3, 6, 11, 13, 22, 26, 33, 39, 66, 78, 143, 286, 429, 858",13,16,860,2^2 · 5 · 43,"2, 5, 43","1, 2, 4, 5, 10, 20, 43, 86, 172, 215, 430, 860",43,12
150,863,"1, 863",863,862,2 · 431,"2, 431","1, 2, 431, 862",431,4,864,2^5 · 3^3,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 32, 36, 48, 54, 72, 96, 108, 144, 216, 288, 432, 864",3,24
151,877,"1, 877",877,876,2^2 · 3 · 73,"2, 3, 73","1, 2, 3, 4, 6, 12, 73, 146, 219, 292, 438, 876",73,12,878,2 · 439,"2, 439","1, 2, 439, 878",439,4
152,881,"1, 881",881,880,2^4 · 5 · 11,"2, 5, 11","1, 2, 4, 5, 8, 10, 11, 16, 20, 22, 40, 44, 55, 80, 88, 110, 176, 220, 440, 880",11,20,882,2 · 3^2 · 7^2,"2, 3, 7","1, 2, 3, 6, 7, 9, 14, 18, 21, 42, 49, 63, 98, 126, 147, 294, 441, 882",7,18
153,883,"1, 883",883,882,2 · 3^2 · 7^2,"2, 3, 7","1, 2, 3, 6, 7, 9, 14, 18, 21, 42, 49, 63, 98, 126, 147, 294, 441, 882",7,18,884,2^2 · 13 · 17,"2, 13, 17","1, 2, 4, 13, 17, 26, 34, 52, 68, 221, 442, 884",17,12
154,887,"1, 887",887,886,2 · 443,"2, 443","1, 2, 443, 886",443,4,888,2^3 · 3 · 37,"2, 3, 37","1, 2, 3, 4, 6, 8, 12, 24, 37, 74, 111, 148, 222, 296, 444, 888",37,16
155,907,"1, 907",907,906,2 · 3 · 151,"2, 3, 151","1, 2, 3, 6, 151, 302, 453, 906",151,8,908,2^2 · 227,"2, 227","1, 2, 4, 227, 454, 908",227,6
156,911,"1, 911",911,910,2 · 5 · 7 · 13,"2, 5, 7, 13","1, 2, 5, 7, 10, 13, 14, 26, 35, 65, 70, 91, 130, 182, 455, 910",13,16,912,2^4 · 3 · 19,"2, 3, 19","1, 2, 3, 4, 6, 8, 12, 16, 19, 24, 38, 48, 57, 76, 114, 152, 228, 304, 456, 912",19,20
157,919,"1, 919",919,918,2 · 3^3 · 17,"2, 3, 17","1, 2, 3, 6, 9, 17, 18, 27, 34, 51, 54, 102, 153, 306, 459, 918",17,16,920,2^3 · 5 · 23,"2, 5, 23","1, 2, 4, 5, 8, 10, 20, 23, 40, 46, 92, 115, 184, 230, 460, 920",23,16
158,929,"1, 929",929,928,2^5 · 29,"2, 29","1, 2, 4, 8, 16, 29, 32, 58, 116, 232, 464, 928",29,12,930,2 · 3 · 5 · 31,"2, 3, 5, 31","1, 2, 3, 5, 6, 10, 15, 30, 31, 62, 93, 155, 186, 310, 465, 930",31,16
159,937,"1, 937",937,936,2^3 · 3^2 · 13,"2, 3, 13","1, 2, 3, 4, 6, 8, 9, 12, 13, 18, 24, 26, 36, 39, 52, 72, 78, 104, 117, 156, 234, 312, 468, 936",13,24,938,2 · 7 · 67,"2, 7, 67","1, 2, 7, 14, 67, 134, 469, 938",67,8
160,941,"1, 941",941,940,2^2 · 5 · 47,"2, 5, 47","1, 2, 4, 5, 10, 20, 47, 94, 188, 235, 470, 940",47,12,942,2 · 3 · 157,"2, 3, 157","1, 2, 3, 6, 157, 314, 471, 942",157,8
161,947,"1, 947",947,946,2 · 11 · 43,"2, 11, 43","1, 2, 11, 22, 43, 86, 473, 946",43,8,948,2^2 · 3 · 79,"2, 3, 79","1, 2, 3, 4, 6, 12, 79, 158, 237, 316, 474, 948",79,12
162,953,"1, 953",953,952,2^3 · 7 · 17,"2, 7, 17","1, 2, 4, 7, 8, 14, 17, 28, 34, 56, 68, 119, 136, 238, 476, 952",17,16,954,2 · 3^2 · 53,"2, 3, 53","1, 2, 3, 6, 9, 18, 53, 106, 159, 318, 477, 954",53,12
163,967,"1, 967",967,966,2 · 3 · 7 · 23,"2, 3, 7, 23","1, 2, 3, 6, 7, 14, 21, 23, 42, 46, 69, 138, 161, 322, 483, 966",23,16,968,2^3 · 11^2,"2, 11","1, 2, 4, 8, 11, 22, 44, 88, 121, 242, 484, 968",11,12
164,971,"1, 971",971,970,2 · 5 · 97,"2, 5, 97","1, 2, 5, 10, 97, 194, 485, 970",97,8,972,2^2 · 3^5,"2, 3","1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 81, 108, 162, 243, 324, 486, 972",3,18
165,977,"1, 977",977,976,2^4 · 61,"2, 61","1, 2, 4, 8, 16, 61, 122, 244, 488, 976",61,10,978,2 · 3 · 163,"2, 3, 163","1, 2, 3, 6, 163, 326, 489, 978",163,8
166,983,"1, 983",983,982,2 · 491,"2, 491","1, 2, 491, 982",491,4,984,2^3 · 3 · 41,"2, 3, 41","1, 2, 3, 4, 6, 8, 12, 24, 41, 82, 123, 164, 246, 328, 492, 984",41,16
167,991,"1, 991",991,990,2 · 3^2 · 5 · 11,"2, 3, 5, 11","1, 2, 3, 5, 6, 9, 10, 11, 15, 18, 22, 30, 33, 45, 55, 66, 90, 99, 110, 165, 198, 330, 495, 990",11,24,992,2^5 · 31,"2, 31","1, 2, 4, 8, 16, 31, 32, 62, 124, 248, 496, 992",31,12
168,997,"1, 997",997,996,2^2 · 3 · 83,"2, 3, 83","1, 2, 3, 4, 6, 12, 83, 166, 249, 332, 498, 996",83,12,998,2 · 499,"2, 499","1, 2, 499, 998",499,4
169,1009,"1, 1009",1009,1008,2^4 · 3^2 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 18, 21, 24, 28, 36, 42, 48, 56, 63, 72, 84, 112, 126, 144, 168, 252, 336, 504, 1008",7,30,1010,2 · 5 · 101,"2, 5, 101","1, 2, 5, 10, 101, 202, 505, 1010",101,8
170,1013,"1, 1013",1013,1012,2^2 · 11 · 23,"2, 11, 23","1, 2, 4, 11, 22, 23, 44, 46, 92, 253, 506, 1012",23,12,1014,2 · 3 · 13^2,"2, 3, 13","1, 2, 3, 6, 13, 26, 39, 78, 169, 338, 507, 1014",13,12
171,1019,"1, 1019",1019,1018,2 · 509,"2, 509","1, 2, 509, 1018",509,4,1020,2^2 · 3 · 5 · 17,"2, 3, 5, 17","1, 2, 3, 4, 5, 6, 10, 12, 15, 17, 20, 30, 34, 51, 60, 68, 85, 102, 170, 204, 255, 340, 510, 1020",17,24
172,1021,"1, 1021",1021,1020,2^2 · 3 · 5 · 17,"2, 3, 5, 17","1, 2, 3, 4, 5, 6, 10, 12, 15, 17, 20, 30, 34, 51, 60, 68, 85, 102, 170, 204, 255, 340, 510, 1020",17,24,1022,2 · 7 · 73,"2, 7, 73","1, 2, 7, 14, 73, 146, 511, 1022",73,8
173,1031,"1, 1031",1031,1030,2 · 5 · 103,"2, 5, 103","1, 2, 5, 10, 103, 206, 515, 1030",103,8,1032,2^3 · 3 · 43,"2, 3, 43","1, 2, 3, 4, 6, 8, 12, 24, 43, 86, 129, 172, 258, 344, 516, 1032",43,16
174,1033,"1, 1033",1033,1032,2^3 · 3 · 43,"2, 3, 43","1, 2, 3, 4, 6, 8, 12, 24, 43, 86, 129, 172, 258, 344, 516, 1032",43,16,1034,2 · 11 · 47,"2, 11, 47","1, 2, 11, 22, 47, 94, 517, 1034",47,8
175,1039,"1, 1039",1039,1038,2 · 3 · 173,"2, 3, 173","1, 2, 3, 6, 173, 346, 519, 1038",173,8,1040,2^4 · 5 · 13,"2, 5, 13","1, 2, 4, 5, 8, 10, 13, 16, 20, 26, 40, 52, 65, 80, 104, 130, 208, 260, 520, 1040",13,20
176,1049,"1, 1049",1049,1048,2^3 · 131,"2, 131","1, 2, 4, 8, 131, 262, 524, 1048",131,8,1050,2 · 3 · 5^2 · 7,"2, 3, 5, 7","1, 2, 3, 5, 6, 7, 10, 14, 15, 21, 25, 30, 35, 42, 50, 70, 75, 105, 150, 175, 210, 350, 525, 1050",7,24
177,1051,"1, 1051",1051,1050,2 · 3 · 5^2 · 7,"2, 3, 5, 7","1, 2, 3, 5, 6, 7, 10, 14, 15, 21, 25, 30, 35, 42, 50, 70, 75, 105, 150, 175, 210, 350, 525, 1050",7,24,1052,2^2 · 263,"2, 263","1, 2, 4, 263, 526, 1052",263,6
178,1061,"1, 1061",1061,1060,2^2 · 5 · 53,"2, 5, 53","1, 2, 4, 5, 10, 20, 53, 106, 212, 265, 530, 1060",53,12,1062,2 · 3^2 · 59,"2, 3, 59","1, 2, 3, 6, 9, 18, 59, 118, 177, 354, 531, 1062",59,12
179,1063,"1, 1063",1063,1062,2 · 3^2 · 59,"2, 3, 59","1, 2, 3, 6, 9, 18, 59, 118, 177, 354, 531, 1062",59,12,1064,2^3 · 7 · 19,"2, 7, 19","1, 2, 4, 7, 8, 14, 19, 28, 38, 56, 76, 133, 152, 266, 532, 1064",19,16
180,1069,"1, 1069",1069,1068,2^2 · 3 · 89,"2, 3, 89","1, 2, 3, 4, 6, 12, 89, 178, 267, 356, 534, 1068",89,12,1070,2 · 5 · 107,"2, 5, 107","1, 2, 5, 10, 107, 214, 535, 1070",107,8
181,1087,"1, 1087",1087,1086,2 · 3 · 181,"2, 3, 181","1, 2, 3, 6, 181, 362, 543, 1086",181,8,1088,2^6 · 17,"2, 17","1, 2, 4, 8, 16, 17, 32, 34, 64, 68, 136, 272, 544, 1088",17,14
182,1091,"1, 1091",1091,1090,2 · 5 · 109,"2, 5, 109","1, 2, 5, 10, 109, 218, 545, 1090",109,8,1092,2^2 · 3 · 7 · 13,"2, 3, 7, 13","1, 2, 3, 4, 6, 7, 12, 13, 14, 21, 26, 28, 39, 42, 52, 78, 84, 91, 156, 182, 273, 364, 546, 1092",13,24
183,1093,"1, 1093",1093,1092,2^2 · 3 · 7 · 13,"2, 3, 7, 13","1, 2, 3, 4, 6, 7, 12, 13, 14, 21, 26, 28, 39, 42, 52, 78, 84, 91, 156, 182, 273, 364, 546, 1092",13,24,1094,2 · 547,"2, 547","1, 2, 547, 1094",547,4
184,1097,"1, 1097",1097,1096,2^3 · 137,"2, 137","1, 2, 4, 8, 137, 274, 548, 1096",137,8,1098,2 · 3^2 · 61,"2, 3, 61","1, 2, 3, 6, 9, 18, 61, 122, 183, 366, 549, 1098",61,12
185,1103,"1, 1103",1103,1102,2 · 19 · 29,"2, 19, 29","1, 2, 19, 29, 38, 58, 551, 1102",29,8,1104,2^4 · 3 · 23,"2, 3, 23","1, 2, 3, 4, 6, 8, 12, 16, 23, 24, 46, 48, 69, 92, 138, 184, 276, 368, 552, 1104",23,20
186,1109,"1, 1109",1109,1108,2^2 · 277,"2, 277","1, 2, 4, 277, 554, 1108",277,6,1110,2 · 3 · 5 · 37,"2, 3, 5, 37","1, 2, 3, 5, 6, 10, 15, 30, 37, 74, 111, 185, 222, 370, 555, 1110",37,16
187,1117,"1, 1117",1117,1116,2^2 · 3^2 · 31,"2, 3, 31","1, 2, 3, 4, 6, 9, 12, 18, 31, 36, 62, 93, 124, 186, 279, 372, 558, 1116",31,18,1118,2 · 13 · 43,"2, 13, 43","1, 2, 13, 26, 43, 86, 559, 1118",43,8
188,1123,"1, 1123",1123,1122,2 · 3 · 11 · 17,"2, 3, 11, 17","1, 2, 3, 6, 11, 17, 22, 33, 34, 51, 66, 102, 187, 374, 561, 1122",17,16,1124,2^2 · 281,"2, 281","1, 2, 4, 281, 562, 1124",281,6
189,1129,"1, 1129",1129,1128,2^3 · 3 · 47,"2, 3, 47","1, 2, 3, 4, 6, 8, 12, 24, 47, 94, 141, 188, 282, 376, 564, 1128",47,16,1130,2 · 5 · 113,"2, 5, 113","1, 2, 5, 10, 113, 226, 565, 1130",113,8
190,1151,"1, 1151",1151,1150,2 · 5^2 · 23,"2, 5, 23","1, 2, 5, 10, 23, 25, 46, 50, 115, 230, 575, 1150",23,12,1152,2^7 · 3^2,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 32, 36, 48, 64, 72, 96, 128, 144, 192, 288, 384, 576, 1152",3,24
191,1153,"1, 1153",1153,1152,2^7 · 3^2,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 32, 36, 48, 64, 72, 96, 128, 144, 192, 288, 384, 576, 1152",3,24,1154,2 · 577,"2, 577","1, 2, 577, 1154",577,4
192,1163,"1, 1163",1163,1162,2 · 7 · 83,"2, 7, 83","1, 2, 7, 14, 83, 166, 581, 1162",83,8,1164,2^2 · 3 · 97,"2, 3, 97","1, 2, 3, 4, 6, 12, 97, 194, 291, 388, 582, 1164",97,12
193,1171,"1, 1171",1171,1170,2 · 3^2 · 5 · 13,"2, 3, 5, 13","1, 2, 3, 5, 6, 9, 10, 13, 15, 18, 26, 30, 39, 45, 65, 78, 90, 117, 130, 195, 234, 390, 585, 1170",13,24,1172,2^2 · 293,"2, 293","1, 2, 4, 293, 586, 1172",293,6
194,1181,"1, 1181",1181,1180,2^2 · 5 · 59,"2, 5, 59","1, 2, 4, 5, 10, 20, 59, 118, 236, 295, 590, 1180",59,12,1182,2 · 3 · 197,"2, 3, 197","1, 2, 3, 6, 197, 394, 591, 1182",197,8
195,1187,"1, 1187",1187,1186,2 · 593,"2, 593","1, 2, 593, 1186",593,4,1188,2^2 · 3^3 · 11,"2, 3, 11","1, 2, 3, 4, 6, 9, 11, 12, 18, 22, 27, 33, 36, 44, 54, 66, 99, 108, 132, 198, 297, 396, 594, 1188",11,24
196,1193,"1, 1193",1193,1192,2^3 · 149,"2, 149","1, 2, 4, 8, 149, 298, 596, 1192",149,8,1194,2 · 3 · 199,"2, 3, 199","1, 2, 3, 6, 199, 398, 597, 1194",199,8
197,1201,"1, 1201",1201,1200,2^4 · 3 · 5^2,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 25, 30, 40, 48, 50, 60, 75, 80, 100, 120, 150, 200, 240, 300, 400, 600, 1200",5,30,1202,2 · 601,"2, 601","1, 2, 601, 1202",601,4
198,1213,"1, 1213",1213,1212,2^2 · 3 · 101,"2, 3, 101","1, 2, 3, 4, 6, 12, 101, 202, 303, 404, 606, 1212",101,12,1214,2 · 607,"2, 607","1, 2, 607, 1214",607,4
199,1217,"1, 1217",1217,1216,2^6 · 19,"2, 19","1, 2, 4, 8, 16, 19, 32, 38, 64, 76, 152, 304, 608, 1216",19,14,1218,2 · 3 · 7 · 29,"2, 3, 7, 29","1, 2, 3, 6, 7, 14, 21, 29, 42, 58, 87, 174, 203, 406, 609, 1218",29,16
200,1223,"1, 1223",1223,1222,2 · 13 · 47,"2, 13, 47","1, 2, 13, 26, 47, 94, 611, 1222",47,8,1224,2^3 · 3^2 · 17,"2, 3, 17","1, 2, 3, 4, 6, 8, 9, 12, 17, 18, 24, 34, 36, 51, 68, 72, 102, 136, 153, 204, 306, 408, 612, 1224",17,24
201,1229,"1, 1229",1229,1228,2^2 · 307,"2, 307","1, 2, 4, 307, 614, 1228",307,6,1230,2 · 3 · 5 · 41,"2, 3, 5, 41","1, 2, 3, 5, 6, 10, 15, 30, 41, 82, 123, 205, 246, 410, 615, 1230",41,16
202,1231,"1, 1231",1231,1230,2 · 3 · 5 · 41,"2, 3, 5, 41","1, 2, 3, 5, 6, 10, 15, 30, 41, 82, 123, 205, 246, 410, 615, 1230",41,16,1232,2^4 · 7 · 11,"2, 7, 11","1, 2, 4, 7, 8, 11, 14, 16, 22, 28, 44, 56, 77, 88, 112, 154, 176, 308, 616, 1232",11,20
203,1237,"1, 1237",1237,1236,2^2 · 3 · 103,"2, 3, 103","1, 2, 3, 4, 6, 12, 103, 206, 309, 412, 618, 1236",103,12,1238,2 · 619,"2, 619","1, 2, 619, 1238",619,4
204,1249,"1, 1249",1249,1248,2^5 · 3 · 13,"2, 3, 13","1, 2, 3, 4, 6, 8, 12, 13, 16, 24, 26, 32, 39, 48, 52, 78, 96, 104, 156, 208, 312, 416, 624, 1248",13,24,1250,2 · 5^4,"2, 5","1, 2, 5, 10, 25, 50, 125, 250, 625, 1250",5,10
205,1259,"1, 1259",1259,1258,2 · 17 · 37,"2, 17, 37","1, 2, 17, 34, 37, 74, 629, 1258",37,8,1260,2^2 · 3^2 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 18, 20, 21, 28, 30, 35, 36, 42, 45, 60, 63, 70, 84, 90, 105, 126, 140, 180, 210, 252, 315, 420, 630, 1260",7,36
206,1277,"1, 1277",1277,1276,2^2 · 11 · 29,"2, 11, 29","1, 2, 4, 11, 22, 29, 44, 58, 116, 319, 638, 1276",29,12,1278,2 · 3^2 · 71,"2, 3, 71","1, 2, 3, 6, 9, 18, 71, 142, 213, 426, 639, 1278",71,12
207,1279,"1, 1279",1279,1278,2 · 3^2 · 71,"2, 3, 71","1, 2, 3, 6, 9, 18, 71, 142, 213, 426, 639, 1278",71,12,1280,2^8 · 5,"2, 5","1, 2, 4, 5, 8, 10, 16, 20, 32, 40, 64, 80, 128, 160, 256, 320, 640, 1280",5,18
208,1283,"1, 1283",1283,1282,2 · 641,"2, 641","1, 2, 641, 1282",641,4,1284,2^2 · 3 · 107,"2, 3, 107","1, 2, 3, 4, 6, 12, 107, 214, 321, 428, 642, 1284",107,12
209,1289,"1, 1289",1289,1288,2^3 · 7 · 23,"2, 7, 23","1, 2, 4, 7, 8, 14, 23, 28, 46, 56, 92, 161, 184, 322, 644, 1288",23,16,1290,2 · 3 · 5 · 43,"2, 3, 5, 43","1, 2, 3, 5, 6, 10, 15, 30, 43, 86, 129, 215, 258, 430, 645, 1290",43,16
210,1291,"1, 1291",1291,1290,2 · 3 · 5 · 43,"2, 3, 5, 43","1, 2, 3, 5, 6, 10, 15, 30, 43, 86, 129, 215, 258, 430, 645, 1290",43,16,1292,2^2 · 17 · 19,"2, 17, 19","1, 2, 4, 17, 19, 34, 38, 68, 76, 323, 646, 1292",19,12
211,1297,"1, 1297",1297,1296,2^4 · 3^4,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 81, 108, 144, 162, 216, 324, 432, 648, 1296",3,25,1298,2 · 11 · 59,"2, 11, 59","1, 2, 11, 22, 59, 118, 649, 1298",59,8
212,1301,"1, 1301",1301,1300,2^2 · 5^2 · 13,"2, 5, 13","1, 2, 4, 5, 10, 13, 20, 25, 26, 50, 52, 65, 100, 130, 260, 325, 650, 1300",13,18,1302,2 · 3 · 7 · 31,"2, 3, 7, 31","1, 2, 3, 6, 7, 14, 21, 31, 42, 62, 93, 186, 217, 434, 651, 1302",31,16
213,1303,"1, 1303",1303,1302,2 · 3 · 7 · 31,"2, 3, 7, 31","1, 2, 3, 6, 7, 14, 21, 31, 42, 62, 93, 186, 217, 434, 651, 1302",31,16,1304,2^3 · 163,"2, 163","1, 2, 4, 8, 163, 326, 652, 1304",163,8
214,1307,"1, 1307",1307,1306,2 · 653,"2, 653","1, 2, 653, 1306",653,4,1308,2^2 · 3 · 109,"2, 3, 109","1, 2, 3, 4, 6, 12, 109, 218, 327, 436, 654, 1308",109,12
